iter	Passed	Remaining
0	117	116971
1	118	59323
2	121	40379
3	123	30803
4	125	25065
5	128	21243
6	130	18516
7	132	16485
8	134	14861
9	136	13549
10	138	12463
11	140	11551
12	142	10788
13	143	10118
14	145	9559
15	147	9060
16	149	8624
17	150	8236
18	153	7901
19	154	7594
20	157	7336
21	159	7096
22	162	6885
23	164	6693
24	167	6526
25	169	6355
26	171	6195
27	174	6060
28	177	5926
29	179	5800
30	181	5682
31	184	5566
32	186	5460
33	188	5364
34	191	5269
35	193	5176
36	195	5086
37	197	5002
38	199	4923
39	202	4851
40	204	4779
41	206	4711
42	208	4647
43	211	4587
44	213	4531
45	215	4476
46	218	4423
47	220	4372
48	222	4319
49	224	4274
50	227	4232
51	229	4188
52	232	4148
53	234	4107
54	236	4069
55	238	4028
56	241	3989
57	243	3956
58	245	3921
59	248	3887
60	250	3860
61	253	3831
62	255	3801
63	257	3771
64	260	3741
65	262	3716
66	265	3690
67	267	3669
68	270	3643
69	272	3617
70	274	3594
71	276	3568
72	279	3543
73	281	3519
74	283	3499
75	286	3477
76	288	3458
77	290	3437
78	293	3419
79	295	3400
80	297	3379
81	300	3361
82	302	3342
83	305	3330
84	308	3315
85	310	3300
86	313	3285
87	316	3276
88	319	3268
89	322	3257
90	324	3245
91	327	3234
92	330	3222
93	333	3214
94	336	3204
95	339	3197
96	342	3185
97	345	3175
98	347	3166
99	350	3156
100	353	3147
101	356	3138
102	359	3130
103	362	3121
104	365	3112
105	368	3103
106	371	3097
107	373	3088
108	376	3081
109	379	3072
110	383	3067
111	386	3060
112	388	3052
113	392	3053
114	395	3043
115	398	3036
116	401	3027
117	403	3018
118	406	3010
119	409	3004
120	412	2999
121	416	2994
122	419	2987
123	421	2979
124	424	2971
125	427	2964
126	430	2956
127	432	2948
128	435	2941
129	438	2936
130	441	2929
131	444	2921
132	446	2913
133	449	2907
134	456	2923
135	460	2923
136	463	2919
137	466	2916
138	470	2914
139	473	2911
140	477	2907
141	480	2903
142	484	2900
143	487	2898
144	490	2892
145	493	2886
146	496	2881
147	500	2879
148	503	2873
149	505	2866
150	508	2860
151	511	2852
152	514	2845
153	516	2837
154	518	2829
155	521	2820
156	523	2811
157	526	2804
158	528	2796
159	531	2789
160	534	2784
161	536	2777
162	539	2769
163	541	2762
164	544	2755
165	546	2747
166	549	2740
167	552	2734
168	554	2727
169	557	2719
170	559	2712
171	562	2706
172	565	2701
173	567	2694
174	570	2687
175	572	2680
176	575	2675
177	578	2669
178	580	2662
179	583	2656
180	585	2650
181	588	2643
182	590	2637
183	593	2632
184	596	2626
185	598	2619
186	601	2614
187	604	2609
188	606	2603
189	609	2598
190	612	2593
191	614	2588
192	617	2582
193	620	2578
194	622	2571
195	625	2565
196	627	2558
197	630	2552
198	632	2547
199	635	2541
200	638	2536
201	640	2530
202	643	2525
203	646	2521
204	648	2516
205	651	2511
206	654	2506
207	657	2501
208	659	2496
209	662	2491
210	664	2486
211	667	2481
212	669	2475
213	672	2470
214	675	2465
215	677	2459
216	680	2454
217	682	2448
218	684	2442
219	687	2437
220	690	2432
221	692	2427
222	695	2421
223	697	2416
224	700	2411
225	702	2405
226	704	2400
227	707	2394
228	709	2389
229	712	2384
230	714	2379
231	716	2373
232	719	2368
233	722	2363
234	724	2357
235	726	2352
236	729	2347
237	731	2343
238	734	2338
239	736	2333
240	739	2328
241	742	2324
242	744	2319
243	747	2314
244	749	2309
245	751	2303
246	754	2298
247	756	2293
248	758	2288
249	761	2284
250	764	2280
251	766	2275
252	769	2272
253	772	2268
254	775	2265
255	779	2263
256	781	2259
257	784	2254
258	786	2250
259	788	2245
260	791	2241
261	794	2238
262	797	2234
263	799	2229
264	802	2225
